datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2024-06-05 10:29:50-04:00,EIA Gasoline Stocks Change MAY/31,4,2102000.0,1950000.0,2022000.0,,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,EIA Crude Oil Imports Change MAY/31,4,13000.0,,611000.0,,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change MAY/31,4,854000.0,,-1766000.0,,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,EIA Distillate Fuel Production Change MAY/31,4,31000.0,,-34000.0,,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,EIA Distillate Stocks Change MAY/31,4,3197000.0,3010000.0,2544000.0,,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,EIA Gasoline Production Change MAY/31,4,-527000.0,,-38000.0,,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,EIA Heating Oil Stocks Change MAY/31,4,362000.0,,-211000.0,,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,EIA Refinery Crude Runs Change MAY/31,4,61000.0,,601000.0,,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,Total Vehicle Sales MAY,4,15900000.0,15800000.0,15780000.0,,0,0,0,0,0,1
2024-06-05 11:29:50-04:00,17-Week Bill Auction,2,0.0523,,0.0524,,1,0,1,0,0,0
2024-06-06 07:29:50-04:00,Challenger Job Cuts MAY,3,63816.0,,64789.0,75000.0,1,0,0,1,0,0
2024-06-06 08:29:50-04:00,Balance of Trade APR,4,-74600000000.0,-76100000000.0,-68599999999.99999,-71000000000.0,0,0,0,0,0,1
2024-06-06 08:29:50-04:00,Exports APR,4,263700000000.0,,261600000000.00003,253000000000.0,0,0,0,0,0,1
2024-06-06 08:29:50-04:00,Imports APR,4,338200000000.0,,330200000000.0,324000000000.0,0,0,0,0,0,1
2024-06-06 08:29:50-04:00,Initial Jobless Claims JUN/01,4,229000.0,220000.0,221000.0,220000.0,0,0,0,0,0,1
2024-06-06 08:29:50-04:00,Continuing Jobless Claims MAY/25,4,1792000.0,1790000000.0,1790000.0,1798000.0,0,0,0,0,0,1
2024-06-06 08:29:50-04:00,Jobless Claims 4-week Average JUN/01,4,222250.0,,223000.0,224000.0,0,0,0,0,0,1
2024-06-06 08:29:50-04:00,Nonfarm Productivity QoQ Final Q1,4,0.002,0.002,0.035,0.003,0,0,0,0,0,1
2024-06-06 08:29:50-04:00,Unit Labour Costs QoQ Final Q1,4,0.04,0.049,-0.0279999999999999,0.047,0,0,0,0,0,1
2024-06-06 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/31,4,,,,,0,0,0,0,0,1
2024-06-06 11:29:50-04:00,4-Week Bill Auction,2,0.0527,,0.0527,,1,0,1,0,0,0
2024-06-06 11:29:50-04:00,8-Week Bill Auction,2,0.0527,,0.0528,,1,0,1,0,0,0
2024-06-06 11:59:50-04:00,15-Year Mortgage Rate JUN/05,4,0.0629,,0.0636,,0,0,0,0,0,1
2024-06-06 11:59:50-04:00,30-Year Mortgage Rate JUN/05,4,0.0699,,0.0703,,0,0,0,0,0,1
2024-06-07 08:29:50-04:00,Non Farm Payrolls MAY,1,272000.0,185000.0,165000.0,151000.0,1,1,0,0,0,0
2024-06-07 08:29:50-04:00,Unemployment Rate MAY,1,0.04,0.039,0.039,0.039,1,1,0,0,0,0
2024-06-07 08:29:50-04:00,Average Hourly Earnings MoM MAY,4,0.004,0.003,0.002,0.002,0,0,0,0,0,1
2024-06-07 08:29:50-04:00,Average Hourly Earnings YoY,4,0.041,0.039,0.04,0.039,0,0,0,0,0,1
2024-06-07 08:29:50-04:00,Participation Rate MAY,4,0.625,,0.627,0.627,0,0,0,0,0,1
2024-06-07 08:29:50-04:00,Average Weekly Hours MAY,4,34.3,34.3,34.3,34.3,0,0,0,0,0,1
2024-06-07 08:29:50-04:00,Government Payrolls MAY,1,43000.0,,7000.0,19000.0,1,1,0,0,0,0
2024-06-07 08:29:50-04:00,Manufacturing Payrolls MAY,1,8000.0,5000.0,6000.0,5000.0,1,1,0,0,0,0
2024-06-07 08:29:50-04:00,Nonfarm Payrolls Private MAY,1,229000.0,170000.0,158000.0,132000.0,1,1,0,0,0,0
2024-06-07 08:29:50-04:00,U-6 Unemployment Rate,1,0.074,,0.074,0.074,1,1,0,0,0,0
2024-06-07 08:59:50-04:00,Used Car Prices MoM MAY,4,-0.006,,-0.023,,0,0,0,0,0,1
2024-06-07 08:59:50-04:00,Used Car Prices YoY MAY,4,-0.121,,-0.14,,0,0,0,0,0,1
2024-06-07 09:59:50-04:00,Wholesale Inventories MoM APR,4,0.001,0.002,-0.005,0.002,0,0,0,0,0,1
2024-06-07 11:59:50-04:00,Fed Cook Speech ,4,,,,,0,0,0,0,1,1
2024-06-07 12:59:50-04:00,Baker Hughes Oil Rig Count JUN/07,4,492.0,,496.0,,0,0,0,0,0,1
2024-06-07 12:59:50-04:00,Baker Hughes Total Rigs Count JUN/07,4,594.0,,600.0,,0,0,0,0,0,1
2024-06-07 14:59:50-04:00,Consumer Credit Change APR,4,6400000000.0,11000000000.0,6270000000.0,10000000000.0,0,0,0,0,0,1
2024-06-10 10:59:50-04:00,Consumer Inflation Expectations MAY,3,0.032,,0.033,,1,0,0,1,0,0
2024-06-10 11:29:50-04:00,3-Month Bill Auction,2,0.0525,,0.0525,,1,0,1,0,0,0
2024-06-10 11:29:50-04:00,6-Month Bill Auction,2,0.0517,,0.0516,,1,0,1,0,0,0
2024-06-10 12:59:50-04:00,3-Year Note Auction,2,0.0466,,0.0461,,1,0,1,0,0,0
2024-06-11 05:59:50-04:00,NFIB Business Optimism Index MAY,4,90.5,89.8,89.7,90.0,0,0,0,0,0,1
2024-06-11 08:54:50-04:00,Redbook YoY JUN/08,4,0.055,,0.058,,0,0,0,0,0,1
2024-06-11 11:29:50-04:00,42-Day Bill Auction,2,0.0527,,0.0528,,1,0,1,0,0,0
2024-06-11 11:29:50-04:00,52-Week Bill Auction,2,0.0492,,0.049,,1,0,1,0,0,0
2024-06-11 12:59:50-04:00,10-Year Note Auction,2,0.0444,,0.0448,,1,0,1,0,0,0
2024-06-11 16:29:50-04:00,API Crude Oil Stock Change JUN/07,4,-2428000.0,-1750000.0,4052000.0,,0,0,0,0,0,1
2024-06-12 06:59:50-04:00,MBA 30-Year Mortgage Rate JUN/07,4,0.0702,,0.0707,,0,0,0,0,0,1
2024-06-12 06:59:50-04:00,MBA Mortgage Applications JUN/07,4,0.156,,-0.052,,0,0,0,0,0,1
2024-06-12 06:59:50-04:00,MBA Mortgage Market Index JUN/07,4,208.5,,180.4,,0,0,0,0,0,1
2024-06-12 06:59:50-04:00,MBA Mortgage Refinance Index JUN/07,4,554.7,,432.1,,0,0,0,0,0,1
2024-06-12 06:59:50-04:00,MBA Purchase Index JUN/07,4,143.7,,132.3,,0,0,0,0,0,1
2024-06-12 08:29:50-04:00,Core Inflation Rate MoM MAY,1,0.002,0.003,0.003,0.003,1,1,0,0,0,0
2024-06-12 08:29:50-04:00,Core Inflation Rate YoY MAY,1,0.034,0.035,0.036,0.036,1,1,0,0,0,0
2024-06-12 08:29:50-04:00,Inflation Rate MoM MAY,4,0.0,0.001,0.003,0.001,0,0,0,0,0,1
2024-06-12 08:29:50-04:00,Inflation Rate YoY MAY,4,0.033,0.034,0.034,0.034,0,0,0,0,0,1
2024-06-12 08:29:50-04:00,CPI MAY,1,314.07,314.37,313.55,314.5,1,1,0,0,0,0
2024-06-12 08:29:50-04:00,CPI s.a MAY,1,313.225,,313.207,313.5,1,1,0,0,0,0
2024-06-12 10:29:50-04:00,EIA Crude Oil Stocks Change JUN/07,4,3730000.0,-1550000.0,1233000.0,,0,0,0,0,0,1
2024-06-12 10:29:50-04:00,EIA Gasoline Stocks Change JUN/07,4,2566000.0,1250000.0,2102000.0,,0,0,0,0,0,1
2024-06-12 10:29:50-04:00,EIA Crude Oil Imports Change JUN/07,4,2559000.0,,13000.0,,0,0,0,0,0,1
2024-06-12 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change JUN/07,4,-1593000.0,,854000.0,,0,0,0,0,0,1
2024-06-12 10:29:50-04:00,EIA Distillate Fuel Production Change JUN/07,4,-29000.0,,31000.0,,0,0,0,0,0,1
2024-06-12 10:29:50-04:00,EIA Distillate Stocks Change JUN/07,4,881000.0,500000.0,3197000.0,,0,0,0,0,0,1
2024-06-12 10:29:50-04:00,EIA Gasoline Production Change JUN/07,4,602000.0,,-527000.0,,0,0,0,0,0,1
2024-06-12 10:29:50-04:00,EIA Heating Oil Stocks Change JUN/07,4,-656000.0,,362000.0,,0,0,0,0,0,1
2024-06-12 10:29:50-04:00,EIA Refinery Crude Runs Change JUN/07,4,-97000.0,,61000.0,,0,0,0,0,0,1
2024-06-12 11:29:50-04:00,17-Week Bill Auction,2,0.0522,,0.0523,,1,0,1,0,0,0
2024-06-12 11:59:50-04:00,WASDE Report,4,,,,,0,0,0,0,0,1
2024-06-12 13:59:50-04:00,Fed Interest Rate Decision,4,0.055,0.055,0.055,0.055,0,0,0,0,0,1
2024-06-12 13:59:50-04:00,FOMC Economic Projections,4,,,,,0,0,0,0,1,1
2024-06-12 13:59:50-04:00,Monthly Budget Statement MAY,4,-347000000000.0,-250000000000.0,210000000000.0,-220000000000.0,0,0,0,0,0,1
2024-06-12 13:59:50-04:00,Interest Rate Projection - 1st Yr,4,0.041,,0.039,,0,0,0,0,0,1
2024-06-12 13:59:50-04:00,Interest Rate Projection - 2nd Yr,4,0.031,,0.031,,0,0,0,0,0,1
2024-06-12 13:59:50-04:00,Interest Rate Projection - Current,4,0.051,,0.046,,0,0,0,0,0,1
2024-06-12 13:59:50-04:00,Interest Rate Projection - Longer,4,0.028,,0.026,,0,0,0,0,0,1
2024-06-13 08:29:50-04:00,PPI MoM MAY,1,-0.002,0.001,0.005,0.002,1,1,0,0,0,0
2024-06-13 08:29:50-04:00,Core PPI MoM MAY,1,0.0,0.003,0.005,0.003,1,1,0,0,0,0
2024-06-13 08:29:50-04:00,Initial Jobless Claims JUN/08,4,242000.0,225000.0,229000.0,228000.0,0,0,0,0,0,1
2024-06-13 08:29:50-04:00,Continuing Jobless Claims JUN/01,4,1820000.0,1800000.0,1790000.0,1803000.0,0,0,0,0,0,1
2024-06-13 08:29:50-04:00,Core PPI YoY MAY,1,0.023,0.024,0.024,0.023,1,1,0,0,0,0
2024-06-13 08:29:50-04:00,Jobless Claims 4-week Average JUN/08,4,227000.0,,222250.0,224000.0,0,0,0,0,0,1
2024-06-13 08:29:50-04:00,PPI MAY,1,143.82,,144.1,144.3,1,1,0,0,0,0
2024-06-13 08:29:50-04:00,"PPI Ex Food, Energy and Trade MAY",1,131.634,,131.5,131.9,1,1,0,0,0,0
2024-06-13 08:29:50-04:00,"PPI Ex Food, Energy and Trade MoM MAY",1,0.0,,0.005,0.003,1,1,0,0,0,0
2024-06-13 08:29:50-04:00,"PPI Ex Food, Energy and Trade YoY MAY",1,0.032,,0.032,0.031,1,1,0,0,0,0
2024-06-13 08:29:50-04:00,PPI YoY MAY,1,0.022,0.025,0.023,0.022,1,1,0,0,0,0
2024-06-13 10:29:50-04:00,EIA Natural Gas Stocks Change JUN/07,4,,,,,0,0,0,0,0,1
2024-06-13 11:29:50-04:00,4-Week Bill Auction,2,0.0526,,0.0527,,1,0,1,0,0,0
2024-06-13 11:29:50-04:00,8-Week Bill Auction,2,0.0527,,0.0527,,1,0,1,0,0,0
2024-06-13 11:59:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2024-06-13 11:59:50-04:00,15-Year Mortgage Rate JUN/12,4,0.0617,,0.0629,,0,0,0,0,0,1
2024-06-13 11:59:50-04:00,30-Year Mortgage Rate JUN/12,4,0.0695,,0.0699,,0,0,0,0,0,1
2024-06-13 12:59:50-04:00,30-Year Bond Auction,2,0.044,,0.0464,,1,0,1,0,0,0
2024-06-14 08:29:50-04:00,Export Prices MoM MAY,4,-0.006,0.0,0.006,0.003,0,0,0,0,0,1
2024-06-14 08:29:50-04:00,Import Prices MoM MAY,4,-0.004,0.001,0.009,0.007,0,0,0,0,0,1
2024-06-14 08:29:50-04:00,Export Prices YoY MAY,4,0.006,,-0.009,0.015,0,0,0,0,0,1
2024-06-14 08:29:50-04:00,Import Prices YoY MAY,4,0.011,,0.011,0.015,0,0,0,0,0,1
2024-06-14 09:59:50-04:00,Michigan Consumer Sentiment Prel JUN,4,65.6,72.0,69.1,72.0,0,0,0,0,0,1
2024-06-14 09:59:50-04:00,Michigan 5 Year Inflation Expectations Prel JUN,4,0.031,,0.03,0.03,0,0,0,0,0,1
2024-06-14 09:59:50-04:00,Michigan Consumer Expectations Prel JUN,4,67.6,70.0,68.8,72.0,0,0,0,0,0,1
2024-06-14 09:59:50-04:00,Michigan Current Conditions Prel JUN,4,62.5,71.0,69.6,70.5,0,0,0,0,0,1
2024-06-14 09:59:50-04:00,Michigan Inflation Expectations Prel JUN,4,0.033,,0.033,0.033,0,0,0,0,0,1
2024-06-14 12:59:50-04:00,Baker Hughes Oil Rig Count JUN/14,4,488.0,,492.0,,0,0,0,0,0,1
2024-06-14 12:59:50-04:00,Baker Hughes Total Rigs Count JUN/14,4,590.0,,594.0,,0,0,0,0,0,1
2024-06-14 13:59:50-04:00,Fed Goolsbee Speech ,4,,,,,0,0,0,0,1,1
2024-06-14 18:59:50-04:00,Fed Cook Speech ,4,,,,,0,0,0,0,1,1
2024-06-17 08:29:50-04:00,NY Empire State Manufacturing Index JUN,4,-6.0,-9.0,-15.6,-10.0,0,0,0,0,0,1
2024-06-17 11:29:50-04:00,3-Month Bill Auction,2,0.0525,,0.0525,,1,0,1,0,0,0
2024-06-17 11:29:50-04:00,6-Month Bill Auction,2,0.0515,,0.0517,,1,0,1,0,0,0
2024-06-17 11:59:50-04:00,NOPA Crush Report,4,,,,,0,0,0,0,0,1
2024-06-17 12:59:50-04:00,Fed Harker Speech ,4,,,,,0,0,0,0,1,1
2024-06-17 12:59:50-04:00,42-Day Bill Auction,2,0.0527,,0.0527,,1,0,1,0,0,0
2024-06-17 20:59:50-04:00,Fed Cook Speech ,4,,,,,0,0,0,0,1,1
2024-06-18 08:29:50-04:00,Retail Sales MoM MAY,2,0.001,0.002,-0.002,0.002,1,0,1,0,0,0
2024-06-18 08:29:50-04:00,Retail Sales Ex Autos MoM MAY,2,-0.001,0.002,-0.001,0.001,1,0,1,0,0,0
2024-06-18 08:29:50-04:00,Retail Sales Ex Gas/Autos MoM MAY,2,0.001,,-0.003,0.0,1,0,1,0,0,0
2024-06-18 08:29:50-04:00,Retail Sales YoY MAY,2,0.023,,0.027,0.028,1,0,1,0,0,0
2024-06-18 08:54:50-04:00,Redbook YoY JUN/15,4,0.059,,0.055,,0,0,0,0,0,1
2024-06-18 09:14:50-04:00,Industrial Production MoM MAY,3,0.009,0.003,0.0,0.002,1,0,0,1,0,0
2024-06-18 09:14:50-04:00,Capacity Utilization MAY,4,0.787,0.786,0.782,0.784,0,0,0,0,0,1
2024-06-18 09:14:50-04:00,Industrial Production YoY MAY,3,0.004,,-0.0069999999999999,-0.001,1,0,0,1,0,0
2024-06-18 09:14:50-04:00,Manufacturing Production MoM MAY,4,0.009,0.003,-0.004,0.001,0,0,0,0,0,1
2024-06-18 09:14:50-04:00,Manufacturing Production YoY MAY,4,0.001,,-0.009,-0.002,0,0,0,0,0,1
2024-06-18 09:59:50-04:00,Business Inventories MoM APR,4,0.003,0.003,-0.001,0.002,0,0,0,0,0,1
2024-06-18 09:59:50-04:00,Fed Barkin Speech ,4,,,,,0,0,0,0,1,1
2024-06-18 09:59:50-04:00,Retail Inventories Ex Autos MoM APR,4,0.003,0.003,-0.004,0.003,0,0,0,0,0,1
2024-06-18 10:29:50-04:00,NY Fed Treasury Purchases 0 to 1 yrs,4,,,,,0,0,0,0,0,1
2024-06-18 11:39:50-04:00,Fed Collins Speech ,4,,,,,0,0,0,0,1,1
2024-06-18 12:59:50-04:00,Fed Kugler Speech ,4,,,,,0,0,0,0,1,1
2024-06-18 12:59:50-04:00,Fed Logan Speech ,4,,,,,0,0,0,0,1,1
2024-06-18 12:59:50-04:00,20-Year Bond Auction,2,0.0445,,0.0464,,1,0,1,0,0,0
2024-06-18 13:19:50-04:00,Fed Musalem Speech ,4,,,,,0,0,0,0,1,1
2024-06-18 13:59:50-04:00,Fed Goolsbee Speech ,4,,,,,0,0,0,0,1,1
2024-06-18 15:59:50-04:00,Net Long-term TIC Flows APR,4,123100000000.0,69000000000.0,102600000000.0,,0,0,0,0,0,1
2024-06-18 15:59:50-04:00,Foreign Bond Investment APR,4,75000000000.0,,45900000000.0,,0,0,0,0,0,1
2024-06-18 15:59:50-04:00,Overall Net Capital Flows APR,4,66200000000.0,,104200000000.0,,0,0,0,0,0,1
2024-06-18 16:29:50-04:00,API Crude Oil Stock Change JUN/14,4,2264000.0,,-2428000.0,,0,0,0,0,0,1
2024-06-19 06:59:50-04:00,MBA 30-Year Mortgage Rate JUN/14,4,0.0694,,0.0702,,0,0,0,0,0,1
2024-06-19 06:59:50-04:00,MBA Mortgage Applications JUN/14,4,0.009,,0.156,,0,0,0,0,0,1
2024-06-19 06:59:50-04:00,MBA Mortgage Market Index JUN/14,4,210.4,,208.5,,0,0,0,0,0,1
2024-06-19 06:59:50-04:00,MBA Mortgage Refinance Index JUN/14,4,552.7,,554.7,,0,0,0,0,0,1
2024-06-19 06:59:50-04:00,MBA Purchase Index JUN/14,4,146.0,,143.7,,0,0,0,0,0,1
2024-06-19 09:59:50-04:00,NAHB Housing Market Index JUN,4,43.0,45.0,45.0,48.0,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Building Permits Prel MAY,4,1386000.0,1450000.0,1440000.0,1470000.0,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Building Permits MoM Prel MAY,4,-0.038,0.007,-0.03,0.02,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Current Account Q1,4,-237600000000.0,-206400000000.0,-221800000000.0,-190000000000.0,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Housing Starts MAY,4,1277000.0,1370000.0,1352000.0,1380000.0,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Housing Starts MoM MAY,4,-0.055,0.007,0.0409999999999999,0.022,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Initial Jobless Claims JUN/15,4,238000.0,235000.0,243000.0,239000.0,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Philadelphia Fed Manufacturing Index JUN,4,1.3,5.0,4.5,6.0,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Continuing Jobless Claims JUN/08,4,1828000.0,1810000.0,1813000.0,1822000.0,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Jobless Claims 4-week Average JUN/15,4,232750.0,,227250.0,226000.0,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Philly Fed Business Conditions JUN,4,13.8,,32.4,,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Philly Fed CAPEX Index JUN,4,12.1,,20.1,,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Philly Fed Employment JUN,4,-2.5,,-7.9,,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Philly Fed New Orders JUN,4,-2.2,,-7.9,,0,0,0,0,0,1
2024-06-20 08:29:50-04:00,Philly Fed Prices Paid JUN,4,22.5,,18.7,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Crude Oil Stocks Change JUN/14,4,-2547000.0,-2000000.0,3730000.0,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Gasoline Stocks Change JUN/14,4,-2280000.0,1100000.0,2566000.0,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Crude Oil Imports Change JUN/14,4,-2480000.0,,2559000.0,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Cushing Crude Oil Stocks Change JUN/14,4,307000.0,,-1593000.0,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Distillate Fuel Production Change JUN/14,4,-272000.0,,-29000.0,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Distillate Stocks Change JUN/14,4,-1726000.0,1000000.0,881000.0,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Gasoline Production Change JUN/14,4,84000.0,,602000.0,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Heating Oil Stocks Change JUN/14,4,526000.0,,-656000.0,,0,0,0,0,0,1
2024-06-20 10:59:50-04:00,EIA Refinery Crude Runs Change JUN/14,4,-282000.0,,-97000.0,,0,0,0,0,0,1
2024-06-20 11:29:50-04:00,4-Week Bill Auction,2,0.0523,,0.0526,,1,0,1,0,0,0
2024-06-20 11:29:50-04:00,8-Week Bill Auction,2,0.0526,,0.0527,,1,0,1,0,0,0
2024-06-20 11:59:50-04:00,15-Year Mortgage Rate JUN/19,4,0.0613,,0.0617,,0,0,0,0,0,1
2024-06-20 11:59:50-04:00,30-Year Mortgage Rate JUN/19,4,0.0687,,0.0695,,0,0,0,0,0,1
2024-06-20 12:59:50-04:00,17-Week Bill Auction,2,0.0522,,0.0522,,1,0,1,0,0,0
2024-06-20 12:59:50-04:00,5-Year TIPS Auction,2,0.0205,,0.0224,,1,0,1,0,0,0
,International Monetary Market (IMM) Date,4,,,,,0,0,0,0,0,1
2024-06-20 15:59:50-04:00,Fed Barkin Speech ,4,,,,,0,0,0,0,1,1
2024-06-21 09:44:50-04:00,S&P Global Composite PMI Flash JUN,2,54.6,54.6,54.5,53.4,1,0,1,0,0,0
2024-06-21 09:44:50-04:00,S&P Global Manufacturing PMI Flash JUN,2,51.7,51.0,51.3,51.5,1,0,1,0,0,0
2024-06-21 09:44:50-04:00,S&P Global Services PMI Flash JUN,2,55.1,53.7,54.8,54.0,1,0,1,0,0,0
2024-06-21 09:59:50-04:00,Existing Home Sales MAY,4,4110000.000000001,4100000.0,4140000.0,4120000.0,0,0,0,0,0,1
2024-06-21 09:59:50-04:00,Existing Home Sales MoM MAY,4,-0.007,,-0.019,-0.003,0,0,0,0,0,1
2024-06-21 09:59:50-04:00,CB Leading Index MoM MAY,4,-0.005,-0.003,-0.006,-0.002,0,0,0,0,0,1
2024-06-21 10:29:50-04:00,EIA Natural Gas Stocks Change JUN/14,4,,,,,0,0,0,0,0,1
2024-06-21 12:59:50-04:00,Baker Hughes Oil Rig Count JUN/21,4,485.0,,488.0,,0,0,0,0,0,1
2024-06-21 12:59:50-04:00,Baker Hughes Total Rigs Count JUN/21,4,588.0,,590.0,,0,0,0,0,0,1
2024-06-24 02:59:50-04:00,Fed Waller Speech ,4,,,,,0,0,0,0,1,1
2024-06-24 10:29:50-04:00,Dallas Fed Manufacturing Index JUN,4,-15.1,,-19.4,-13.0,0,0,0,0,0,1
2024-06-24 11:29:50-04:00,3-Month Bill Auction,2,0.0524,,0.0525,,1,0,1,0,0,0
2024-06-24 11:29:50-04:00,6-Month Bill Auction,2,0.0514,,0.0515,,1,0,1,0,0,0
2024-06-24 13:59:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2024-06-25 06:59:50-04:00,Fed Bowman Speech ,4,,,,,0,0,0,0,1,1
2024-06-25 08:29:50-04:00,Chicago Fed National Activity Index MAY,4,0.18,,-0.26,-0.4,0,0,0,0,0,1
2024-06-25 08:54:50-04:00,Redbook YoY JUN/22,4,0.053,,0.059,,0,0,0,0,0,1
2024-06-25 08:59:50-04:00,S&P/Case-Shiller Home Price MoM APR,4,0.014,,0.016,0.011,0,0,0,0,0,1
2024-06-25 08:59:50-04:00,S&P/Case-Shiller Home Price YoY APR,4,0.072,0.069,0.075,0.068,0,0,0,0,0,1
2024-06-25 08:59:50-04:00,House Price Index APR,4,424.3,,423.3,423.8,0,0,0,0,0,1
2024-06-25 08:59:50-04:00,House Price Index MoM APR,4,0.002,0.003,0.0,0.001,0,0,0,0,0,1
2024-06-25 08:59:50-04:00,House Price Index YoY APR,4,0.063,,0.067,0.057,0,0,0,0,0,1
2024-06-25 09:59:50-04:00,CB Consumer Confidence JUN,3,100.4,100.0,101.3,99.0,1,0,0,1,0,0
2024-06-25 09:59:50-04:00,Richmond Fed Manufacturing Index JUN,4,-10.0,2.0,0.0,3.0,0,0,0,0,0,1
2024-06-25 09:59:50-04:00,Richmond Fed Manufacturing Shipments Index JUN,4,-9.0,,13.0,13.0,0,0,0,0,0,1
2024-06-25 09:59:50-04:00,Richmond Fed Services Index JUN,4,-11.0,,3.0,2.0,0,0,0,0,0,1
2024-06-25 10:29:50-04:00,Dallas Fed Services Index JUN,4,-4.1,,-12.1,-10.0,0,0,0,0,0,1
2024-06-25 10:29:50-04:00,Dallas Fed Services Revenues Index JUN,4,1.9,,6.7,8.0,0,0,0,0,0,1
2024-06-25 11:29:50-04:00,42-Day Bill Auction,2,0.0525,,0.0527,,1,0,1,0,0,0
2024-06-25 11:59:50-04:00,Fed Cook Speech ,4,,,,,0,0,0,0,1,1
2024-06-25 12:59:50-04:00,2-Year Note Auction,2,0.0471,,0.0492,,1,0,1,0,0,0
2024-06-25 12:59:50-04:00,Money Supply MAY,4,20960000000000.0,,20870000000000.0,,0,0,0,0,0,1
2024-06-25 14:09:50-04:00,Fed Bowman Speech ,4,,,,,0,0,0,0,1,1
2024-06-25 16:29:50-04:00,API Crude Oil Stock Change JUN/21,4,914000.0,-3000000.0,2264000.0,,0,0,0,0,0,1
2024-06-26 06:59:50-04:00,MBA 30-Year Mortgage Rate JUN/21,4,0.0693,,0.0694,,0,0,0,0,0,1
2024-06-26 06:59:50-04:00,MBA Mortgage Applications JUN/21,4,0.008,,0.009,,0,0,0,0,0,1
2024-06-26 06:59:50-04:00,MBA Mortgage Market Index JUN/21,4,212.0,,210.4,,0,0,0,0,0,1
2024-06-26 06:59:50-04:00,MBA Mortgage Refinance Index JUN/21,4,552.4,,552.7,,0,0,0,0,0,1
2024-06-26 06:59:50-04:00,MBA Purchase Index JUN/21,4,147.8,,146.0,,0,0,0,0,0,1
2024-06-26 07:59:50-04:00,Building Permits Final MAY,4,1399000.0,1386000.0,1440000.0,1386000.0,0,0,0,0,0,1
2024-06-26 07:59:50-04:00,Building Permits MoM Final MAY,4,-0.028,-0.038,-0.03,-0.038,0,0,0,0,0,1
2024-06-26 09:59:50-04:00,New Home Sales MAY,4,619000.0,640000.0,698000.0,650000.0,0,0,0,0,0,1
2024-06-26 09:59:50-04:00,New Home Sales MoM MAY,4,-0.113,,0.02,0.029,0,0,0,0,0,1
2024-06-26 10:29:50-04:00,EIA Crude Oil Stocks Change JUN/21,4,3591000.0,-3000000.0,-2547000.0,,0,0,0,0,0,1
2024-06-26 10:29:50-04:00,EIA Gasoline Stocks Change JUN/21,4,2654000.0,-1100000.0,-2280000.0,,0,0,0,0,0,1
2024-06-26 10:29:50-04:00,EIA Crude Oil Imports Change JUN/21,4,65000.0,,-2480000.0,,0,0,0,0,0,1
2024-06-26 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change JUN/21,4,-226000.0,,307000.0,,0,0,0,0,0,1
2024-06-26 10:29:50-04:00,EIA Distillate Fuel Production Change JUN/21,4,142000.0,,-272000.0,,0,0,0,0,0,1
2024-06-26 10:29:50-04:00,EIA Distillate Stocks Change JUN/21,4,-377000.0,-1500000.0,-1726000.0,,0,0,0,0,0,1
2024-06-26 10:29:50-04:00,EIA Gasoline Production Change JUN/21,4,-289000.0,,84000.0,,0,0,0,0,0,1
2024-06-26 10:29:50-04:00,EIA Heating Oil Stocks Change JUN/21,4,406000.0,,526000.0,,0,0,0,0,0,1
